countryName, regionCode, regionName, countryCode3, countryCode2
Azerbaijan, AZ-KAL, Kälbäcär, AZE, AZ
Azerbaijan, AZ-KUR, Kürdämir, AZE, AZ
Azerbaijan, AZ-KAN, Kǝngǝrli, AZE, AZ
Azerbaijan, AZ-LAC, Laçin, AZE, AZ
Azerbaijan, AZ-LER, Lerik, AZE, AZ
Azerbaijan, AZ-LAN, Länkäran, AZE, AZ
Azerbaijan, AZ-LA, Lənkəran, AZE, AZ
Azerbaijan, AZ-MAS, Masalli, AZE, AZ
Azerbaijan, AZ-MI, Mingəçevir, AZE, AZ
Azerbaijan, AZ-NA, Naftalan, AZE, AZ
Azerbaijan, AZ-NX, Naxçivan, AZE, AZ
Azerbaijan, AZ-NV, Naxçıvan, AZE, AZ
Azerbaijan, AZ-NEF, Neftçala, AZE, AZ
Azerbaijan, AZ-OGU, Oguz, AZE, AZ
Azerbaijan, AZ-ORD, Ordubad, AZE, AZ
Azerbaijan, AZ-QAX, Qax, AZE, AZ
Azerbaijan, AZ-QAZ, Qazax, AZE, AZ
Azerbaijan, AZ-QOB, Qobustan, AZE, AZ
Azerbaijan, AZ-QBA, Quba, AZE, AZ
Azerbaijan, AZ-QBI, Qubadli, AZE, AZ
Azerbaijan, AZ-QUS, Qusar, AZE, AZ
Azerbaijan, AZ-QAB, Qäbälä, AZE, AZ
Azerbaijan, AZ-SAT, Saatli, AZE, AZ
Azerbaijan, AZ-SAB, Sabirabad, AZE, AZ
Azerbaijan, AZ-SAH, Sahbuz, AZE, AZ
Azerbaijan, AZ-SAL, Salyan, AZE, AZ
Azerbaijan, AZ-SMI, Samaxi, AZE, AZ
Azerbaijan, AZ-SMX, Samux, AZE, AZ
Azerbaijan, AZ-SIY, Siyäzän, AZE, AZ
Azerbaijan, AZ-SM, Sumqayıt, AZE, AZ
Azerbaijan, AZ-SUS, Susa, AZE, AZ
Azerbaijan, AZ-SAD, Sädäräk, AZE, AZ
Azerbaijan, AZ-SAK, Säki, AZE, AZ
Azerbaijan, AZ-SKR, Sämkir, AZE, AZ
Azerbaijan, AZ-SAR, Särur, AZE, AZ
Azerbaijan, AZ-TOV, Tovuz, AZE, AZ
Azerbaijan, AZ-TAR, Tärtär, AZE, AZ
Azerbaijan, AZ-UCA, Ucar, AZE, AZ
Azerbaijan, AZ-XA, Xankəndi, AZE, AZ
Azerbaijan, AZ-XAC, Xaçmaz, AZE, AZ
Azerbaijan, AZ-XIZ, Xizi, AZE, AZ
Azerbaijan, AZ-XCI, Xocali, AZE, AZ
Azerbaijan, AZ-XVD, Xocavänd, AZE, AZ
Azerbaijan, AZ-YAR, Yardimli, AZE, AZ
Azerbaijan, AZ-YEV, Yevlax, AZE, AZ
Azerbaijan, AZ-YE, Yevlax City, AZE, AZ
Azerbaijan, AZ-ZAQ, Zaqatala, AZE, AZ
Azerbaijan, AZ-ZAN, Zängilan, AZE, AZ
Azerbaijan, AZ-ZAR, Zärdab, AZE, AZ
Azerbaijan, AZ-SBN, Şabran, AZE, AZ
Azerbaijan, AZ-SR, Şirvan, AZE, AZ
Azerbaijan, AZ-SA, Şəki, AZE, AZ
Bahamas, BS-AK, Acklins  Islands, BHS, BS
Bahamas, BS-BY, Berry Islands, BHS, BS
Bahamas, BS-BI, Bimini and Cat Cay, BHS, BS
Bahamas, BS-BP, Black Point, BHS, BS
Bahamas, BS-CI, Cat Island, BHS, BS
Bahamas, BS-CO, Central Abaco, BHS, BS
Bahamas, BS-CS, Central Andros, BHS, BS
Bahamas, BS-CE, Central Eleuthera, BHS, BS
Bahamas, BS-FP, City of Freeport, BHS, BS
Bahamas, BS-CK, Crooked Island and Long Cay, BHS, BS
Bahamas, BS-EG, East Grand Bahama, BHS, BS
Bahamas, BS-EX, Exuma, BHS, BS
Bahamas, BS-GC, Grand Cay, BHS, BS
Bahamas, BS-GT, Green Turtle Cay, BHS, BS
Bahamas, BS-HI, Harbour Island, BHS, BS
Bahamas, BS-HT, Hope Town, BHS, BS
Bahamas, BS-IN, Inagua, BHS, BS
Bahamas, BS-LI, Long Island, BHS, BS
Bahamas, BS-MC, Mangrove Cay, BHS, BS
Bahamas, BS-MG, Mayaguana, BHS, BS
Bahamas, BS-MI, Moore’s Island, BHS, BS
Bahamas, BS-NO, North Abaco, BHS, BS
Bahamas, BS-NS, North Andros, BHS, BS
Bahamas, BS-NE, North Eleuthera, BHS, BS
Bahamas, BS-RI, Ragged Island, BHS, BS
Bahamas, BS-RC, Rum Cay, BHS, BS
Bahamas, BS-SS, San Salvador, BHS, BS
Bahamas, BS-SO, South Abaco, BHS, BS
Bahamas, BS-SA, South Andros, BHS, BS
Bahamas, BS-SE, South Eleuthera, BHS, BS
Bahamas, BS-SW, Spanish Wells, BHS, BS
Bahamas, BS-WG, West Grand Bahama, BHS, BS
Bahrain, BH-14, Al Janubiyah, BHR, BH
Bahrain, BH-13, Al Manamah (Al ‘Asimah), BHR, BH
Bahrain, BH-15, Al Muharraq, BHR, BH
Bahrain, BH-16, Al Wustá, BHR, BH
Bahrain, BH-17, Ash Shamaliyah, BHR, BH
Bangladesh, BD-05, Bagerhat, BGD, BD
Bangladesh, BD-01, Bandarban, BGD, BD
Bangladesh, BD-02, Barguna, BGD, BD
Bangladesh, BD-06, Barisal, BGD, BD
Bangladesh, BD-A, Barisal, BGD, BD
Bangladesh, BD-07, Bhola, BGD, BD
Bangladesh, BD-03, Bogra, BGD, BD
Bangladesh, BD-04, Brahmanbaria, BGD, BD
Bangladesh, BD-09, Chandpur, BGD, BD
Bangladesh, BD-10, Chittagong, BGD, BD
Bangladesh, BD-B, Chittagong, BGD, BD
Bangladesh, BD-12, Chuadanga, BGD, BD
Bangladesh, BD-08, Comilla, BGD, BD
Bangladesh, BD-11, "Cox's Bazar", BGD, BD
Bangladesh, BD-C, Dhaka, BGD, BD
Bangladesh, BD-13, Dhaka, BGD, BD
Bangladesh, BD-14, Dinajpur, BGD, BD
Bangladesh, BD-15, Faridpur, BGD, BD
Bangladesh, BD-16, Feni, BGD, BD
Bangladesh, BD-19, Gaibandha, BGD, BD
Bangladesh, BD-18, Gazipur, BGD, BD
Bangladesh, BD-17, Gopalganj, BGD, BD
Bangladesh, BD-20, Habiganj, BGD, BD
Bangladesh, BD-24, Jaipurhat, BGD, BD
Bangladesh, BD-21, Jamalpur, BGD, BD
Bangladesh, BD-22, Jessore, BGD, BD
Bangladesh, BD-25, Jhalakati, BGD, BD
Bangladesh, BD-23, Jhenaidah, BGD, BD
Bangladesh, BD-29, Khagrachari, BGD, BD
Bangladesh, BD-27, Khulna, BGD, BD
Bangladesh, BD-D, Khulna, BGD, BD
Bangladesh, BD-26, Kishoreganj, BGD, BD
Bangladesh, BD-28, Kurigram, BGD, BD
Bangladesh, BD-30, Kushtia, BGD, BD
Bangladesh, BD-31, Lakshmipur, BGD, BD
Bangladesh, BD-32, Lalmonirhat, BGD, BD
Bangladesh, BD-36, Madaripur, BGD, BD
Bangladesh, BD-37, Magura, BGD, BD
Bangladesh, BD-33, Manikganj, BGD, BD
Bangladesh, BD-39, Meherpur, BGD, BD
Bangladesh, BD-38, Moulvibazar, BGD, BD
Bangladesh, BD-35, Munshiganj, BGD, BD
Bangladesh, BD-34, Mymensingh, BGD, BD
Bangladesh, BD-48, Naogaon, BGD, BD
Bangladesh, BD-43, Narail, BGD, BD
Bangladesh, BD-40, Narayanganj, BGD, BD
Bangladesh, BD-42, Narsingdi, BGD, BD
Bangladesh, BD-44, Natore, BGD, BD
Bangladesh, BD-45, Nawabganj, BGD, BD
Bangladesh, BD-41, Netrakona, BGD, BD
Bangladesh, BD-46, Nilphamari, BGD, BD
Bangladesh, BD-47, Noakhali, BGD, BD
Bangladesh, BD-49, Pabna, BGD, BD
Bangladesh, BD-52, Panchagarh, BGD, BD
Bangladesh, BD-51, Patuakhali, BGD, BD
Bangladesh, BD-50, Pirojpur, BGD, BD
Bangladesh, BD-53, Rajbari, BGD, BD
Bangladesh, BD-54, Rajshahi, BGD, BD
Bangladesh, BD-E, Rajshahi, BGD, BD
Bangladesh, BD-56, Rangamati   Parbattya Chattagram, BGD, BD
Bangladesh, BD-55, Rangpur, BGD, BD
Bangladesh, BD-F, Rangpur, BGD, BD
Bangladesh, BD-58, Satkhira, BGD, BD
Bangladesh, BD-62, Shariatpur, BGD, BD
Bangladesh, BD-57, Sherpur, BGD, BD
Bangladesh, BD-59, Sirajganj, BGD, BD
Bangladesh, BD-61, Sunamganj, BGD, BD
Bangladesh, BD-60, Sylhet, BGD, BD
Bangladesh, BD-G, Sylhet, BGD, BD
Bangladesh, BD-63, Tangail, BGD, BD
Bangladesh, BD-64, Thakurgaon, BGD, BD
Barbados, BB-01, Christ Church, BRB, BB
Barbados, BB-02, Saint Andrew, BRB, BB
Barbados, BB-03, Saint George, BRB, BB
Barbados, BB-04, Saint James, BRB, BB
Barbados, BB-05, Saint John, BRB, BB
Barbados, BB-06, Saint Joseph, BRB, BB
Barbados, BB-07, Saint Lucy, BRB, BB
Barbados, BB-08, Saint Michael, BRB, BB
Barbados, BB-09, Saint Peter, BRB, BB
Barbados, BB-10, Saint Philip, BRB, BB
Barbados, BB-11, Saint Thomas, BRB, BB
Belarus, BY-BR, Brestskaya voblasts, BLR, BY
Belarus, BY-HO, "Homyel'skaya voblasts", BLR, BY
Belarus, BY-HM, Horad Minsk, BLR, BY
Belarus, BY-HR, Hrodzenskaya voblasts, BLR, BY
Belarus, BY-MA, Mahilyowskaya voblasts, BLR, BY
Belarus, BY-MI, Minskaya voblasts, BLR, BY
Belarus, BY-VI, Vitsyebskaya voblasts, BLR, BY
Belgium, BE-VAN, Antwerpen, BEL, BE
Belgium, BE-WBR, Brabant Wallon, BEL, BE
Belgium, BE-BRU, Brussels, BEL, BE
Belgium, BE-VLG, Flemish Region, BEL, BE
Belgium, BE-WHT, Hainaut, BEL, BE
Belgium, BE-VLI, Limburg, BEL, BE
Belgium, BE-WLG, Liège, BEL, BE
Belgium, BE-WLX, Luxembourg, BEL, BE
Belgium, BE-WNA, Namur, BEL, BE
Belgium, BE-VOV, Oost-Vlaanderen, BEL, BE
Belgium, BE-VBR, Vlaams Brabant, BEL, BE
Belgium, BE-WAL, Wallonia, BEL, BE
Belgium, BE-VWV, West-Vlaanderen, BEL, BE
Belize, BZ-BZ, Belize, BLZ, BZ
Belize, BZ-CY, Cayo, BLZ, BZ
Belize, BZ-CZL, Corozal, BLZ, BZ
Belize, BZ-OW, Orange Walk, BLZ, BZ
Belize, BZ-SC, Stann Creek, BLZ, BZ
Belize, BZ-TOL, Toledo, BLZ, BZ
Benin, BJ-AL, Alibori, BEN, BJ
Benin, BJ-AK, Atakora, BEN, BJ
Benin, BJ-AQ, Atlantique, BEN, BJ
Benin, BJ-BO, Borgou, BEN, BJ
Benin, BJ-CO, Collines, BEN, BJ
Benin, BJ-DO, Donga, BEN, BJ
Benin, BJ-KO, Kouffo, BEN, BJ
Benin, BJ-LI, Littoral, BEN, BJ
Benin, BJ-MO, Mono, BEN, BJ
Benin, BJ-OU, Ouémé, BEN, BJ
Benin, BJ-PL, Plateau, BEN, BJ
Benin, BJ-ZO, Zou, BEN, BJ
Bermuda, BM-DEV, Devonshire, BMU, BM
Bermuda, BM-HAM, Hamilton, BMU, BM
Bermuda, BM-HA, Hamilton municipality, BMU, BM
Bermuda, BM-PAG, Paget, BMU, BM
Bermuda, BM-PEM, Pembroke, BMU, BM
Bermuda, BM-SGE, Saint George, BMU, BM
Bermuda, BM-SG, Saint George municipality, BMU, BM
Bermuda, BM-SAN, Sandys, BMU, BM
Bermuda, BM-SMI, Smiths, BMU, BM
Bermuda, BM-SOU, Southampton, BMU, BM
Bermuda, BM-WAR, Warwick, BMU, BM
Bhutan, BT-33, Bumthang, BTN, BT
Bhutan, BT-12, Chhukha, BTN, BT
Bhutan, BT-22, Dagana, BTN, BT
Bhutan, BT-GA, Gasa, BTN, BT
Bhutan, BT-13, Ha, BTN, BT
Bhutan, BT-44, Lhuentse, BTN, BT
Bhutan, BT-42, Monggar, BTN, BT
Bhutan, BT-11, Paro, BTN, BT
Bhutan, BT-43, Pemagatshel, BTN, BT
Bhutan, BT-23, Punakha, BTN, BT
Bhutan, BT-45, Samdrup Jongkha, BTN, BT
Bhutan, BT-14, Samtse, BTN, BT
Bhutan, BT-31, Sarpang, BTN, BT
Bhutan, BT-15, Thimphu, BTN, BT
Bhutan, BT-TY, Trashi Yangtse, BTN, BT
Bhutan, BT-41, Trashigang, BTN, BT
Bhutan, BT-32, Trongsa, BTN, BT
Bhutan, BT-21, Tsirang, BTN, BT
Bhutan, BT-24, Wangdue Phodrang, BTN, BT
Bhutan, BT-34, Zhemgang, BTN, BT
Bolivia Plurinational State Of, BO-H, Chuquisaca, BOL, BO
Bolivia Plurinational State Of, BO-C, Cochabamba, BOL, BO
Bolivia Plurinational State Of, BO-B, El Beni, BOL, BO
Bolivia Plurinational State Of, BO-L, La Paz, BOL, BO
Bolivia Plurinational State Of, BO-O, Oruro, BOL, BO
Bolivia Plurinational State Of, BO-N, Pando, BOL, BO
Bolivia Plurinational State Of, BO-P, Potosí, BOL, BO
Bolivia Plurinational State Of, BO-S, Santa Cruz, BOL, BO
Bolivia Plurinational State Of, BO-T, Tarija, BOL, BO
Bonaire Sint Eustatius and Saba, BQ-BO, Bonaire, BES, BQ
Bonaire Sint Eustatius and Saba, BQ-SA, Saba, BES, BQ
Bonaire Sint Eustatius and Saba, BQ-SE, Sint Eustatius, BES, BQ
Bosnia and Herzegovina, BA-05, Bosansko-podrinjski kanton, BIH, BA
Bosnia and Herzegovina, BA-BRC, Brčko distrikt, BIH, BA
Bosnia and Herzegovina, BA-BIH, Federacija Bosna i Hercegovina, BIH, BA
Bosnia and Herzegovina, BA-07, Hercegova?ko-neretvanski kanton, BIH, BA
Bosnia and Herzegovina, BA-10, Kanton br. 10 (Livanjski kanton), BIH, BA
Bosnia and Herzegovina, BA-09, Kanton Sarajevo, BIH, BA
Bosnia and Herzegovina, BA-02, Posavski kanton, BIH, BA
Bosnia and Herzegovina, BA-SRP, Republika Srpska, BIH, BA
Bosnia and Herzegovina, BA-06, Srednjobosanski kanton, BIH, BA
Bosnia and Herzegovina, BA-03, Tuzlanski kanton, BIH, BA
Bosnia and Herzegovina, BA-01, Unsko-sanski kanton, BIH, BA
Bosnia and Herzegovina, BA-08, Zapadnohercegova?ki kanton, BIH, BA
Bosnia and Herzegovina, BA-04, Zeni?ko-dobojski kanton, BIH, BA
Botswana, BW-CE, Central, BWA, BW
Botswana, BW-GH, Ghanzi, BWA, BW
Botswana, BW-KG, Kgalagadi, BWA, BW
Botswana, BW-KL, Kgatleng, BWA, BW
Botswana, BW-KW, Kweneng, BWA, BW
Botswana, BW-NE, North-East, BWA, BW
Botswana, BW-NW, North-West, BWA, BW
Botswana, BW-SE, South-East, BWA, BW
Botswana, BW-SO, Southern, BWA, BW
Brazil, BR-AC, Acre, BRA, BR
Brazil, BR-AL, Alagoas, BRA, BR
Brazil, BR-AP, Amapá, BRA, BR
Brazil, BR-AM, Amazonas, BRA, BR
Brazil, BR-BA, Bahia, BRA, BR
Brazil, BR-CE, Ceará, BRA, BR
Brazil, BR-DF, Distrito Federal, BRA, BR
Brazil, BR-ES, Espírito Santo, BRA, BR
Brazil, BR-GO, Goiás, BRA, BR
Brazil, BR-MA, Maranhão, BRA, BR
Brazil, BR-MT, Mato Grosso, BRA, BR
Brazil, BR-MS, Mato Grosso do Sul, BRA, BR
Brazil, BR-MG, Minas Gerais, BRA, BR
Brazil, BR-PR, Paraná, BRA, BR
Brazil, BR-PB, Paraíba, BRA, BR
Brazil, BR-PA, Pará, BRA, BR
